cache_key,eid,scopus_id,author_detail_view_used,author_detail_id_type,author_detail_has_authors,author_detail_warning
105015077202,2-s2.0-105015077202,105015077202,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
105013320148,2-s2.0-105013320148,105013320148,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85185156225,2-s2.0-85185156225,85185156225,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85205243852,2-s2.0-85205243852,85205243852,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85194188327,2-s2.0-85194188327,85194188327,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85214999919,2-s2.0-85214999919,85214999919,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85173298682,2-s2.0-85173298682,85173298682,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85164252140,2-s2.0-85164252140,85164252140,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85163280047,2-s2.0-85163280047,85163280047,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85173762989,2-s2.0-85173762989,85173762989,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85126645926,2-s2.0-85126645926,85126645926,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85097311685,2-s2.0-85097311685,85097311685,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85091903660,2-s2.0-85091903660,85091903660,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85054406002,2-s2.0-85054406002,85054406002,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85149080869,2-s2.0-85149080869,85149080869,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85100432484,2-s2.0-85100432484,85100432484,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85081287679,2-s2.0-85081287679,85081287679,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85097017295,2-s2.0-85097017295,85097017295,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85073725467,2-s2.0-85073725467,85073725467,,,False,No author data available
85059861863,2-s2.0-85059861863,85059861863,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85102500132,2-s2.0-85102500132,85102500132,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
105022208849,2-s2.0-105022208849,105022208849,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85215259458,2-s2.0-85215259458,85215259458,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85186365775,2-s2.0-85186365775,85186365775,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85182646901,2-s2.0-85182646901,85182646901,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85191713068,2-s2.0-85191713068,85191713068,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85184031208,2-s2.0-85184031208,85184031208,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85184896165,2-s2.0-85184896165,85184896165,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85149311089,2-s2.0-85149311089,85149311089,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85185861703,2-s2.0-85185861703,85185861703,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85141461136,2-s2.0-85141461136,85141461136,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85124437577,2-s2.0-85124437577,85124437577,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85097923411,2-s2.0-85097923411,85097923411,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85100063900,2-s2.0-85100063900,85100063900,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85082420113,2-s2.0-85082420113,85082420113,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85178581000,2-s2.0-85178581000,85178581000,,,False,No author data available
105016018619,2-s2.0-105016018619,105016018619,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
105005155026,2-s2.0-105005155026,105005155026,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
86000243956,2-s2.0-86000243956,86000243956,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85182550670,2-s2.0-85182550670,85182550670,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85214919883,2-s2.0-85214919883,85214919883,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85173457368,2-s2.0-85173457368,85173457368,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85175782214,2-s2.0-85175782214,85175782214,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85141338067,2-s2.0-85141338067,85141338067,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
85094846915,2-s2.0-85094846915,85094846915,OPENALEX,doi,True,"Authors from OpenAlex (Scopus FULL view requires institutional access). Author IDs are OpenAlex IDs, not Scopus AUIDs."
