tracked_prof_ids,tracked_prof_names,scopus_id,doi,title,cover_date,year,authors,affiliations
TEC-001,"Molina-Perez, Edmundo",85054406002,10.1080/09535314.2018.1528212,Energy and CO2 emission relationships in the NAFTA trading bloc: a multi-regional multi-factor energy input–output approach,2019-04-03,2019,Zeus Guevara; Edmundo Molina-Pérez; Edith Xio Mara García; Vanessa Pérez-Cirera,Universidad de Guadalajara; Ibero American University; Tecnológico de Monterrey
TEC-001,"Molina-Perez, Edmundo",85149080869,10.1007/978-3-030-05252-2_7,Robust Decision Making (RDM): Application to Water Planning and Climate Policy,2019-01-01,2019,David G. Groves; Edmundo Molina-Pérez; Evan Bloom; Jordan R. Fischbach,RAND Corporation; Tecnológico de Monterrey
TEC-002,"Stein, Ernesto H.",85059861863,10.1016/j.worlddev.2018.12.016,Export take-offs and acceleration: Unpacking cross-sector linkages in the evolution of comparative advantage,2019-05-01,2019,Dany Bahar; Samuel Rosenow; Ernesto Stein; Rodrigo Wagner,Brookings Institution; Harvard University; Inter-American Development Bank; University of Chile
TEC-002,"Stein, Ernesto H.",85073725467,,El desarrollo del capital de riesgo en América Latina y el caribe: Una perspectiva comparada,2019-08-01,2019,Stein E.H.,Departamento de Investigación del Banco Interamericano de Desarrollo
TEC-002,"Stein, Ernesto H.",85102500132,10.18356/3E65E50B-EN,The development of venture capital in latin america and the caribbean: A comparative perspective,2019-01-01,2019,Ernesto Stein; Rodrigo Wagner,Adolfo Ibáñez University
TEC-009,"Popper, Steven W.",85079761824,10.1002/ffo2.22,Robust decision making and scenario discovery in the absence of formal models,2019-09-01,2019,Steven W. Popper,RAND Corporation; RAND School of Public Policy
TEC-009,"Popper, Steven W.",85102800793,10.1007/978-3-030-05252-2_17,Conclusions and Outlook,2019-01-01,2019,Vincent Marchau; Warren E. Walker; Pieter J. T. M. Bloemen; Steven W. Popper,Radboud University Nijmegen; Delft University of Technology; Ministry of Infrastructure and the Environment; Frederick S. Pardee RAND Graduate School; RAND Corporation
TEC-009,"Popper, Steven W.",85133596013,10.1007/978-3-030-05252-2,Decision Making under Deep Uncertainty: From Theory to Practice,2019-01-01,2019,Vincent Marchau; Warren E. Walker; Pieter J. T. M. Bloemen; Steven W. Popper,Radboud University Nijmegen; Delft University of Technology; Ministry of Infrastructure and the Environment; RAND Corporation; Frederick S. Pardee RAND Graduate School
TEC-009,"Popper, Steven W.",85149081793,,Preface,2019-01-01,2019,Marchau V.A.W.J.,Radboud Universiteit
TEC-009,"Popper, Steven W.",85149088221,10.1007/978-3-030-05252-2_1,Introduction,2019-01-01,2019,Vincent Marchau; Warren E. Walker; Pieter J. T. M. Bloemen; Steven W. Popper,Radboud University Nijmegen; Delft University of Technology; Ministry of Infrastructure and the Environment; RAND Corporation; Frederick S. Pardee RAND Graduate School
TEC-009,"Popper, Steven W.",85149091482,10.1007/978-3-030-05252-2_16,Reflections: DMDU and Public Policy for Uncertain Times,2019-01-01,2019,Steven W. Popper,RAND Corporation; Frederick S. Pardee RAND Graduate School
TEC-010,"Peraza-Mues, Gonzalo G.",85076589323,10.1088/1742-5468/ab417e,Sustained rotation in a vibrated disk with asymmetric supports,2019-10-11,2019,Gonzalo Peraza‐Mues; Cristian F. Moukarzel,Polytechnic University of Puerto Rico; Centro de Investigación y de Estudios Avanzados del Instituto Politécnico Nacional
TEC-015,"Ponce-Lopez, Roberto",85061215883,10.1177/0361198119825831,Representing Accessibility: Evidence from Vehicle Ownership Choices and Property Valuations in Singapore,2019-02-01,2019,He He; Roberto Ponce‐Lopez; Jingsi Shaw; Diem-Trinh Le; Joseph Ferreira; P. Christopher Zegras,Massachusetts Institute of Technology; Singapore-MIT Alliance for Research and Technology
TEC-015,"Ponce-Lopez, Roberto",85080867453,10.1016/j.trpro.2019.09.096,Car-lite impacts on housing market and vehicle ownership,2019-01-01,2019,Diem-Trinh Le; Xiaohu Zhang; Roberto Ponce‐Lopez; Jingsi Shaw; P. Chris Zegras; Joseph Ferreira,Singapore-MIT Alliance for Research and Technology; Massachusetts Institute of Technology
TEC-015,"Ponce-Lopez, Roberto",85080905913,10.1016/j.trpro.2019.09.110,Representing accessibility in property valuations and willingness-to-pay,2019-01-01,2019,He He; Roberto Ponce‐Lopez; Le Thi Diem Trinh; Joseph Ferreira; P. Christopher Zegras,Massachusetts Institute of Technology; Singapore-MIT Alliance for Research and Technology
TEC-018,"Diaz-Dominguez, Alejandro",85079649313,10.4067/S0718-090X2019000300517,Power and influence under the prohibition of consecutive reelection the case of the chamber of deputies of Mexico,2019-12-01,2019,Carlos Vázquez Ferrel; Alejandro Díaz Domínguez,Tecnológico de Monterrey
TEC-001,"Molina-Perez, Edmundo",85091903660,10.3389/frobt.2020.00111,Computational Intelligence for Studying Sustainability Challenges: Tools and Methods for Dealing With Deep Uncertainty and Complexity,2020-09-17,2020,Edmundo Molina-Pérez; Oscar A. Esquivel-Flores; Hilda C. Zamora-Maldonado,Tecnológico de Monterrey; Universidad Nacional Autónoma de México
TEC-002,"Stein, Ernesto H.",85081287679,10.1016/j.worlddev.2020.104948,"Public support to R&D, productivity, and spillover effects: Firm-level evidence from Chile",2020-06-01,2020,Gustavo Crespi; Lucas Figal Garone; Alessandro Maffioli; Ernesto Stein,Inter-American Development Bank; Central Bank of Argentina; University of San Andrés
TEC-002,"Stein, Ernesto H.",85097017295,10.1093/publius/pjaa001,Legislating fiscal imbalance: Using tax policy to protect fiscal decentralization in the Argentine Congress,2020-01-01,2020,Alejandro Bonvecchi; Ernesto Calvo; Ernesto Stein,"Consejo Nacional de Investigaciones Científicas y Técnicas; Universidad Torcuato Di Tella; University of Maryland, College Park; Inter-American Development Bank"
TEC-003,"Bernal-Serrano, Daniel",85082420113,10.3390/vaccines8010124,Safety of administering live vaccines during pregnancy: A systematic review and meta-analysis of pregnancy outcomes,2020-03-01,2020,Almudena Laris-González; Daniel Bernal-Serrano; Alexander Jarde; Beate Kampmann,University of London; London School of Hygiene & Tropical Medicine; Hospital Infantil de México Federico Gómez; Tecnológico de Monterrey; MRC Unit the Gambia
TEC-003,"Bernal-Serrano, Daniel",85178581000,,NON-SURGICAL TREATMENT OF NASH: THE OTHER OPTIONS,2020-01-01,2020,Bernal-Reyes R.,Universidad Nacional Autónoma de México; Instituto Mexicano del Seguro Social; Spanish Charitable Society
TEC-004,"Aguilar-Gomez, Sandra",85060945338,10.1136/tobaccocontrol-2018-054686,Estimating the long-run relationship between state cigarette taxes and county life expectancy,2020-01-01,2020,Aaron Baum; Sandra Aguilar-Gómez; James Lightwood; Emilie Bruzelius; Stanton A. Glantz; Sanjay Basu,"Mount Sinai Health System; Icahn School of Medicine at Mount Sinai; Columbia University; University of California, San Francisco; Stanford University"
TEC-004,"Aguilar-Gomez, Sandra",85094846915,10.1371/journal.pone.0239914,"Period teasing, stigma and knowledge: A survey of adolescent boys and girls in Northern Tanzania",2020-10-01,2020,Anja Benshaul-Tolonen; Sandra Aguilar-Gómez; Naomi Heller Batzer; Rebecca Cai; Elias C. Nyanza,Columbia University; Barnard College; Catholic University of Health and Allied Sciences
TEC-010,"Peraza-Mues, Gonzalo G.",85088362442,10.1103/PhysRevLett.125.028001,Rotational Transport via Spontaneous Symmetry Breaking in Vibrated Disk Packings,2020-07-10,2020,Cristian F. Moukarzel; Gonzalo Peraza‐Mues; O. Carvente,Centro de Investigación y de Estudios Avanzados del Instituto Politécnico Nacional; Autonomous University of Yucatán
TEC-012,"Benavides-Rincon, Guillermina",85082707756,10.1016/j.futures.2020.102544,Work/family life by 2040: Between a gig economy and traditional roles,2020-05-01,2020,Guillermina Benavides Rincón; Yolanda Montes Martínez,Tecnológico de Monterrey
TEC-014,"Contreras-Loya, David",85088942375,10.1016/j.diabres.2020.108336,"Cost-effectiveness analysis of a multidisciplinary health-care model for patients with type-2 diabetes implemented in the public sector in Mexico: A quasi-experimental, retrospective evaluation",2020-09-01,2020,Sandra G. Sosa‐Rubí; David Contreras-Loya; D. Pedraza-Arizmendi; Carlos Chivardi-Moreno; Fernando Alarid‐Escudero; Ruy López‐Ridaura; Edson Serván‐Mori; Virginia Molina; María Guadalupe Casales-Hernández; C. Espinosa-López; Jesús Felipe González-Roldán; Rubén Silva-Tinoco; Jacqueline A. Seiglie; Octavio Gómez‐Dantés,"University of California, Berkeley; Centro de Investigación y Docencia Económicas; National Institute of Public Health; Universidad Panamericana; Direccion General de Epidemiologia; Ministry of Health; Harvard University; Massachusetts General Hospital"
TEC-016,"Gomez-Zaldivar, Fernando",85094131110,10.4067/s0718-52862020000200221,"Spillover effects of economic complexity on the per capita gdp growth rates of mexican states, 1993-2013",2020-12-01,2020,Manuel Gómez‐Zaldívar; Felipe J. Fonseca; Marco T. Mosqueda; Fernando Gómez-Zaldívar,Universidad de Guanajuato; Bank of Mexico; Tecnológico de Monterrey
TEC-017,"Syme, James",85083209217,10.1080/01944363.2020.1727766,"Meeting Climate, Mobility, and Equity Goals in Transportation Planning Under Wide-Ranging Scenarios: A Demonstration of Robust Decision Making",2020-07-02,2020,Robert J. Lempert; James Syme; George Mazur; Debra Knopman; Garett Ballard-Rosa; Kacey Lizon; Ifeanyi Edochie,
TEC-018,"Diaz-Dominguez, Alejandro",85088167128,10.1007/s41603-020-00096-1,Religious Basis of Party Identification in Latin America: Denominations and Dimensions,2020-06-01,2020,Alejandro Díaz Domínguez,Tecnológico de Monterrey
TEC-018,"Diaz-Dominguez, Alejandro",85091137199,,Did religious voters turn to amlo in 2018? An empirical analysis,2020-09-18,2020,Domínguez A.D.,Tecnológico de Monterrey
TEC-018,"Diaz-Dominguez, Alejandro",85111155172,10.1177/1866802X20913287,Authoritarian Recall: Mexico's Drug War and Subnational Patterns of Opposition to Democracy,2020-04-01,2020,Jonathan T. Hiskey; Mary Fran T. Malone; Alejandro Díaz Domínguez,Vanderbilt University; University of New Hampshire; Tecnológico de Monterrey
TEC-019,"Silverio-Murillo, Adan",85077001500,10.1016/j.econlet.2019.108891,"Do spouses negotiate in the shadow of the law? Evidence from unilateral divorce, suicides, and homicides in Mexico",2020-02-01,2020,Lauren Hoehn‐Velasco; Adan Silverio‐Murillo,Bryn Mawr College; Tecnológico de Monterrey
